"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
3440,2011000955167,2100,18,42,1,110000
3441,2011000955167,2100,20,40,2,0
3442,2011000955167,2100,20,17,2,0
3443,2011000955167,2100,19,16,2,0
3444,2011000955167,2100,21,12,2,0
3445,2011000955167,2100,19,6,1,0
3446,2011000955707,2100,17,44,1,79000
3447,2011000955707,2100,25,45,2,56000
3448,2011000956292,2100,21,25,2,0
3449,2011000957969,2100,2,44,1,40000
3450,2011000957969,2100,2,41,2,0
3451,2011000957969,2100,2,15,2,0
3452,2011000957969,2100,2,13,1,0
3453,2011000957969,2100,2,12,1,0
3454,2011000957969,2100,2,10,2,0
3455,2011000957969,2100,2,5,1,0
3456,2011000959548,2100,13,70,2,0
3457,2011000961780,2100,1,19,1,3500
3458,2011000962094,2100,19,62,2,20000
3459,2011000967290,2100,9,39,1,12800
3460,2011000967290,2100,9,67,2,0
3461,2011000968377,2100,15,66,1,160000
3462,2011000968377,2100,12,60,2,25000
3463,2011000968553,2100,19,56,1,154000
3464,2011000968553,2100,21,58,2,8400
3465,2011000968553,2100,25,17,1,0
3466,2011000968553,2100,22,14,1,0
3467,2011000969609,2100,8,20,2,2500
3468,2011000969676,2100,18,19,2,270
3469,2011000969676,2100,22,1,2,0
3470,2011000970747,2100,10,29,1,44000
3471,2011000970747,2100,9,27,2,15000
3472,2011000972186,2100,6,72,2,0
3473,2011000972440,2100,16,28,1,10000
3474,2011000972440,2100,14,28,2,27000
3475,2011000974024,2100,36,56,2,25000
3476,2011000974024,2100,43,18,1,5000
3477,2011000974584,2100,49,27,2,30000
3478,2011000974584,2100,59,28,1,50000
3479,2011000975682,2100,19,61,2,0
3480,2011000976735,2100,9,56,1,69000
3481,2011000976735,2100,9,51,2,28200
3482,2011000978668,2100,11,21,1,7000
3483,2011000978954,2100,9,40,2,1800
3484,2011000978954,2100,8,41,1,3000
3485,2011000978954,2100,5,11,2,0
3486,2011000980181,2100,17,20,2,1500
3487,2011000981941,2100,12,57,2,20000
3488,2011000981941,2100,12,39,1,30000
3489,2011000981941,2100,9,34,1,0
3490,2011000984269,2100,2,67,1,14000
3491,2011000984269,2100,2,63,2,14000
3492,2011000986835,2100,77,51,1,80000
3493,2011000988601,2100,4,35,2,26000
3494,2011000988601,2100,4,16,2,1200
3495,2011000988601,2100,4,11,2,0
3496,2011000988601,2100,4,7,2,0
3497,2011000988601,2100,4,35,1,5100
3498,2011000989045,2100,9,21,1,2500
3499,2011000990587,2100,11,20,1,2000
3500,2011000998915,2100,17,25,2,48000
3501,2011000998915,2100,24,31,1,35000
3502,2011000998915,2100,38,2,1,0
3503,2011000999247,2100,3,62,2,10300
3504,2011001000459,2100,20,26,1,20000
3505,2011001001051,2100,14,22,1,12000
3506,2011001002193,2100,1,60,2,4000
3507,2011001004641,2100,12,79,2,0
3508,2011001004641,2100,15,76,1,3400
3509,2011001007676,2100,23,43,1,60000
3510,2011001007676,2100,26,42,2,0
3511,2011001007676,2100,18,8,1,0
3512,2011001007676,2100,18,6,1,0
3513,2011001009887,2100,18,40,1,81000
3514,2011001009887,2100,13,34,2,0
3515,2011001009887,2100,14,9,1,0
3516,2011001009887,2100,13,5,1,0
3517,2011001010539,2100,12,57,1,103000
3518,2011001010539,2100,16,68,2,0
3519,2011001010857,2100,12,22,1,9100
3520,2011001010980,2100,15,19,1,2500
3521,2011001011415,2100,3,22,2,8000
3522,2011001013833,2100,12,64,2,0
3523,2011001013852,2100,12,56,2,34500
3524,2011001013852,2100,11,56,1,2000
3525,2011001015854,2100,4,73,1,53000
3526,2011001015854,2100,3,57,2,90000
3527,2011001017112,2100,16,41,2,3200
3528,2011001017112,2100,16,17,2,0
3529,2011001017112,2100,17,14,2,0
3530,2011001017223,2100,15,49,1,50000
3531,2011001017223,2100,16,49,2,38700
3532,2011001018926,2100,23,76,2,0
3533,2011001020733,2100,18,35,2,0
3534,2011001020733,2100,25,43,1,5400
3535,2011001020733,2100,26,18,1,0
3536,2011001020782,2100,15,21,2,5000
3537,2011001021415,2100,12,20,2,10000
3538,2011001021415,2100,14,21,1,3500
3539,2011001021415,2100,12,25,1,5000
3540,2011001021535,2100,4,20,2,300
3541,2011001022361,2100,57,67,2,0
3542,2011001022361,2100,31,14,1,0
3543,2011001022361,2100,30,10,1,0
3544,2011001022361,2100,47,8,2,0
3545,2011001022361,2100,30,7,1,0
3546,2011001023020,2100,13,39,1,399000
3547,2011001023020,2100,13,40,2,0
3548,2011001023020,2100,13,4,1,0
3549,2011001023027,2100,15,47,1,0
3550,2011001023027,2100,15,47,2,0
3551,2011001023027,2100,15,11,2,0
3552,2011001023027,2100,14,10,1,0
3553,2011001023027,2100,14,8,1,0
3554,2011001027184,2100,5,48,2,23700
3555,2011001027184,2100,5,51,1,46900
3556,2011001027184,2100,5,22,2,9000
3557,2011001027184,2100,5,20,1,2400
3558,2011001028310,2100,4,58,2,50000
3559,2011001028310,2100,4,59,1,0
3560,2011001028310,2100,5,80,2,0
3561,2011001028492,2100,5,32,2,25000
3562,2011001030252,2100,7,19,1,2500
3563,2011001030500,2100,1,39,1,1000
3564,2011001030524,2100,26,25,2,0
3565,2011001030524,2100,31,28,2,14000
3566,2011001033476,2100,13,44,1,399000
3567,2011001033476,2100,13,44,2,0
3568,2011001033476,2100,14,15,1,0
3569,2011001033476,2100,14,12,2,0
3570,2011001033476,2100,14,9,2,0
3571,2011001033945,2100,8,37,2,23000
3572,2011001033945,2100,11,21,1,3400
3573,2011001033945,2100,7,17,2,2100
3574,2011001034491,2100,6,46,2,32000
3575,2011001034491,2100,6,57,1,3600
3576,2011001034491,2100,6,16,2,600
3577,2011001039935,2100,28,67,2,0
3578,2011001040306,2100,13,28,1,24000
3579,2011001040306,2100,11,26,2,0
3580,2011001040306,2100,14,3,2,0
3581,2011001040306,2100,14,1,1,0
3582,2011001040409,2100,1,18,2,4000
3583,2011001040409,2100,2,27,1,3000
3584,2011001040565,2100,29,19,1,2000
3585,2011001040792,2100,5,54,1,30000
3586,2011001040792,2100,7,24,2,0
3587,2011001043949,2100,10,44,1,0
3588,2011001045152,2100,17,22,2,1500
3589,2011001048359,2100,13,45,2,0
3590,2011001048359,2100,27,18,1,0
3591,2011001048359,2100,17,34,1,33000
3592,2011001048359,2100,12,12,1,0
3593,2011001048948,2100,4,43,2,16000
3594,2011001048948,2100,3,47,1,45000
3595,2011001049745,2100,19,61,1,27200
3596,2011001049745,2100,24,63,1,830
3597,2011001052457,2100,33,18,2,11200
3598,2011001052457,2100,42,21,2,2900
3599,2011001052457,2100,42,21,2,0
3600,2011001052457,2100,38,18,2,0
3601,2011001052851,2100,5,59,2,34200
3602,2011001052880,2100,15,35,1,25000
3603,2011001052880,2100,16,35,2,0
3604,2011001052880,2100,14,4,2,0
3605,2011001052880,2100,14,1,2,0
3606,2011001053292,2100,13,46,1,10900
3607,2011001054416,2100,18,64,2,0
3608,2011001054688,2100,17,18,2,11000
3609,2011001054735,2100,17,27,2,20000
3610,2011001054790,2100,23,27,2,38000
3611,2011001054790,2100,35,27,1,38000
3612,2011001054790,2100,40,28,1,27000
3613,2011001054790,2100,34,26,2,1800
3614,2011001054821,2100,29,47,1,28000
3615,2011001054821,2100,20,51,2,15400
3616,2011001055707,2100,1,54,1,5500
3617,2011001056573,2100,46,20,2,2000
3618,2011001056573,2100,55,20,2,300
3619,2011001056573,2100,56,20,2,1000
3620,2011001060551,2100,2,20,2,0
3621,2011001061206,2100,7,20,2,300
3622,2011001064242,2100,32,22,2,1000
3623,2011001065181,2100,14,53,1,70000
3624,2011001065181,2100,15,48,2,70000
3625,2011001065231,2100,20,54,1,1000
3626,2011001067005,2100,25,48,1,0
3627,2011001067780,2100,21,18,2,2500
3628,2011001072007,2100,47,46,2,0
3629,2011001072007,2100,67,21,2,8500
3630,2011001072007,2100,41,9,2,0
3631,2011001072148,2100,18,19,2,1800
3632,2011001072804,2100,18,19,1,2000
3633,2011001072909,2100,52,21,2,1100
3634,2011001072909,2100,62,21,2,4200
3635,2011001075172,2100,3,53,1,36000
3636,2011001076894,2100,16,56,1,48000
3637,2011001076894,2100,16,52,2,60000
3638,2011001076894,2100,22,23,2,12000
3639,2011001076894,2100,43,19,1,0
3640,2011001077062,2100,34,31,2,0
3641,2011001077062,2100,32,37,1,66000
3642,2011001077062,2100,36,7,2,0
3643,2011001077062,2100,33,5,1,0
3644,2011001077062,2100,33,3,2,0
3645,2011001077062,2100,34,1,1,0
3646,2011001077444,2100,16,18,1,2000
3647,2011001077965,2100,12,20,2,2000
3648,2011001079838,2100,1,22,2,0
3649,2011001081476,2100,7,19,2,750
3650,2011001081765,2100,11,64,2,5500
3651,2011001085749,2100,20,30,1,1300
3652,2011001085800,2100,10,64,1,399000
3653,2011001085800,2100,13,67,2,0
3654,2011001088245,2100,19,40,2,40000
3655,2011001088245,2100,18,40,1,60000
3656,2011001088245,2100,20,9,2,0
3657,2011001088245,2100,20,9,2,0
3658,2011001090666,2100,18,22,1,5000
3659,2011001090666,2100,22,28,1,1600
3660,2011001093352,2100,12,19,1,8500
3661,2011001097797,2100,9,51,1,95000
3662,2011001097797,2100,8,50,2,48600
3663,2011001100725,2100,17,19,1,2500
3664,2011001101699,2100,7,74,1,0
3665,2011001101699,2100,7,70,2,0
3666,2011001104306,2100,15,48,2,0
3667,2011001104306,2100,13,52,1,399000
3668,2011001104306,2100,14,17,2,1200
3669,2011001104808,2100,4,46,2,24000
3670,2011001104808,2100,4,20,1,6000
3671,2011001104808,2100,3,17,2,1200
3672,2011001108143,2100,2,56,1,4000
3673,2011001108143,2100,2,58,2,27200
3674,2011001110083,2100,20,43,1,18800
3675,2011001110083,2100,19,41,2,180
3676,2011001110153,2100,23,66,2,49500
3677,2011001111318,2100,21,22,2,2000
3678,2011001111633,2100,6,51,2,0
3679,2011001111883,2100,23,35,2,65000
3680,2011001111883,2100,30,35,1,50000
3681,2011001112176,2100,21,61,2,0
3682,2011001112176,2100,19,61,1,68000
3683,2011001112176,2100,24,28,1,0
3684,2011001112958,2100,29,61,1,22000
3685,2011001114247,2100,102,41,1,0
3686,2011001114247,2100,111,39,2,0
3687,2011001114247,2100,105,8,1,0
3688,2011001114411,2100,2,77,1,0
3689,2011001114411,2100,3,75,2,0
3690,2011001116084,2100,18,20,1,2000
3691,2011001116429,2100,24,68,1,147000
3692,2011001116429,2100,24,70,2,0
3693,2011001118971,2100,18,18,2,0
3694,2011001121169,2100,18,24,2,1000
3695,2011001122420,2100,40,39,1,61000
3696,2011001122420,2100,44,35,2,38000
3697,2011001123781,2100,93,40,2,0
3698,2011001123781,2100,84,39,1,20000
3699,2011001124466,2100,26,48,2,30000
3700,2011001125356,2100,2,40,1,0
3701,2011001125356,2100,3,39,2,0
3702,2011001125356,2100,3,16,1,0
3703,2011001125356,2100,3,16,1,0
3704,2011001127270,2100,11,60,1,1e+05
3705,2011001127270,2100,13,59,2,65000
3706,2011001128335,2100,4,50,2,70000
3707,2011001128335,2100,4,51,1,70000
3708,2011001128335,2100,5,16,1,0
3709,2011001128335,2100,5,15,2,0
3710,2011001129246,2100,38,73,1,0
3711,2011001129246,2100,49,53,2,38000
3712,2011001129333,2100,9,20,1,0
3713,2011001129333,2100,9,20,1,0
3714,2011001129517,2100,33,58,2,18000
3715,2011001129517,2100,30,58,1,120000
3716,2011001129517,2100,37,17,2,700
3717,2011001129673,2100,27,18,1,800
3718,2011001129899,2100,19,27,1,30000
3719,2011001129899,2100,24,24,2,3200
3720,2011001130278,2100,22,29,1,3200
3721,2011001130594,2100,9,25,2,16000
3722,2011001130594,2100,17,5,2,0
3723,2011001130594,2100,11,3,2,0
3724,2011001131000,2100,15,20,2,1500
3725,2011001131314,2100,22,19,1,0
3726,2011001132346,2100,21,94,1,0
3727,2011001133419,2100,13,59,1,81000
3728,2011001133419,2100,15,58,2,0
3729,2011001135730,2100,26,28,1,31900
3730,2011001135730,2100,35,30,1,41700
3731,2011001136079,2100,26,49,2,35000
3732,2011001136079,2100,25,48,1,1e+05
3733,2011001136862,2100,23,22,2,0
3734,2011001137624,2100,3,52,2,38000
3735,2011001138698,2100,13,21,2,2000
3736,2011001142913,2100,20,59,1,42000
3737,2011001142913,2100,22,60,2,30000
3738,2011001143667,2100,14,19,2,2000
3739,2011001145185,2100,10,20,2,6000
3740,2011001145874,2100,5,88,1,0
3741,2011001145874,2100,4,81,2,0
3742,2011001146704,2100,15,53,1,20000
3743,2011001146704,2100,13,51,2,17200
3744,2011001147009,2100,2,65,1,135000
3745,2011001147009,2100,2,57,2,399000
3746,2011001147461,2100,7,94,2,0
3747,2011001147995,2100,5,53,1,45500
3748,2011001147995,2100,4,55,2,20800
3749,2011001148574,2100,15,30,1,48000
3750,2011001148996,2100,39,58,2,0
3751,2011001148996,2100,36,63,1,0
3752,2011001150063,2100,4,56,1,60000
3753,2011001151480,2100,12,21,1,2000
3754,2011001152616,2100,2,55,1,0
3755,2011001152616,2100,2,56,2,0
3756,2011001152616,2100,3,12,1,0
3757,2011001152616,2100,2,58,1,36000
3758,2011001153364,2100,12,76,2,0
3759,2011001159226,2100,16,22,2,5500
3760,2011001159967,2100,13,21,1,7200
3761,2011001161669,2100,4,87,1,0
3762,2011001163083,2100,8,26,2,28000
3763,2011001164348,2100,27,85,2,0
3764,2011001167189,2100,25,73,2,0
3765,2011001167373,2100,11,23,1,18000
3766,2011001169658,2100,16,68,1,1400
3767,2011001169658,2100,16,67,2,0
3768,2011001169666,2100,17,21,1,0
3769,2011001172429,2100,11,87,2,0
3770,2011001173420,2100,12,39,1,15000
3771,2011001173551,2100,8,42,2,46000
3772,2011001173551,2100,7,17,1,650
3773,2011001173551,2100,7,6,2,0
3774,2011001175119,2100,33,40,2,30700
3775,2011001175119,2100,29,14,2,0
3776,2011001177373,2100,23,67,2,25000
3777,2011001180813,2100,11,18,1,1000
3778,2011001180908,2100,3,27,1,38000
3779,2011001180908,2100,4,32,2,39000
3780,2011001180908,2100,4,12,2,0
3781,2011001180908,2100,4,8,1,0
3782,2011001188178,2100,1,19,1,25000
3783,2011001190458,2100,10,62,1,88000
3784,2011001190458,2100,11,57,2,0
3785,2011001190458,2100,13,28,2,10500
3786,2011001191342,2100,38,84,1,0
3787,2011001191342,2100,32,83,2,0
3788,2011001193354,2100,10,26,2,1500
3789,2011001193892,2100,51,31,1,24000
3790,2011001193892,2100,72,32,2,0
3791,2011001193892,2100,80,11,1,0
3792,2011001193892,2100,80,7,1,0
3793,2011001193892,2100,87,2,2,0
3794,2011001195027,2100,13,45,2,39100
3795,2011001195027,2100,14,23,2,5000
3796,2011001195027,2100,14,21,2,12000
3797,2011001195027,2100,6,3,2,0
3798,2011001195027,2100,6,1,2,0
3799,2011001195027,2100,13,22,1,8000
3800,2011001195102,2100,1,7,1,0
3801,2011001195429,2100,2,63,1,59000
3802,2011001195429,2100,1,53,2,35000
3803,2011001195878,2100,12,46,1,130000
3804,2011001195878,2100,13,44,2,27000
3805,2011001195878,2100,12,17,2,1000
3806,2011001198370,2100,11,43,1,18000
3807,2011001198370,2100,8,48,2,10000
3808,2011001198405,2100,3,77,2,0
3809,2011001199426,2100,31,35,2,11000
3810,2011001199426,2100,26,10,2,0
3811,2011001199426,2100,27,5,2,0
3812,2011001199426,2100,27,4,1,0
3813,2011001203063,2100,26,64,2,23000
3814,2011001204948,2100,82,30,1,5000
3815,2011001204948,2100,28,26,2,20000
3816,2011001204948,2100,52,9,2,0
3817,2011001204948,2100,52,8,2,0
3818,2011001204948,2100,34,6,1,0
3819,2011001205005,2100,9,56,2,29000
3820,2011001205556,2100,3,63,1,40000
3821,2011001205556,2100,4,58,2,0
3822,2011001206054,2100,15,22,1,0
3823,2011001206459,2100,14,19,1,3000
3824,2011001207152,2100,32,65,1,0
3825,2011001207809,2100,2,19,1,0
3826,2011001209267,2100,8,29,1,5000
3827,2011001210003,2100,14,53,1,60000
3828,2011001210003,2100,11,52,2,25000
3829,2011001214890,2100,55,63,1,28000
3830,2011001217283,2100,4,75,1,0
3831,2011001217283,2100,4,80,2,0
3832,2011001217961,2100,10,63,1,0
3833,2011001217961,2100,12,63,2,15800
3834,2011001218727,2100,37,19,1,600
3835,2011001219861,2100,39,94,2,0
3836,2011001221460,2100,20,57,1,130000
3837,2011001221460,2100,22,59,2,93000
3838,2011001223105,2100,20,36,1,48000
3839,2011001223521,2100,20,26,1,18000
3840,2011001223521,2100,18,27,2,36000
3841,2011001223703,2100,12,21,1,8000
3842,2011001223703,2100,14,21,1,10000
3843,2011001224791,2100,5,82,2,0
3844,2011001225062,2100,1,55,1,8500
3845,2011001227210,2100,3,38,1,64000
3846,2011001227210,2100,4,33,2,35000
3847,2011001227210,2100,3,0,2,0
3848,2011001227886,2100,3,76,1,0
3849,2011001227886,2100,4,74,2,0
3850,2011001228315,2100,36,58,2,0
3851,2011001228315,2100,26,10,2,0
3852,2011001229022,2100,1,53,2,800
3853,2011001231067,2100,14,52,1,48000
3854,2011001231067,2100,12,50,2,55000
3855,2011001231745,2100,22,32,2,1e+05
3856,2011001231745,2100,21,36,1,38000
3857,2011001231745,2100,22,1,1,0
3858,2011001235875,2100,12,58,2,55000
3859,2011001235875,2100,10,61,1,0
3860,2011001240435,2100,1,20,1,8000
3861,2011001243673,2100,28,68,2,0
3862,2011001243673,2100,28,71,1,0
3863,2011001245930,2100,3,29,2,800
3864,2011001245930,2100,4,13,1,0
3865,2011001245930,2100,6,10,2,0
3866,2011001245930,2100,4,9,1,0
3867,2011001245930,2100,6,7,2,0
3868,2011001245930,2100,6,50,1,7000
3869,2011001246298,2100,26,47,2,34000
3870,2011001246298,2100,23,41,1,42000
3871,2011001246298,2100,26,14,2,0
3872,2011001246298,2100,27,84,2,0
3873,2011001247024,2100,24,40,2,0
3874,2011001247024,2100,23,41,1,45000
3875,2011001247024,2100,24,3,2,0
3876,2011001247024,2100,25,3,1,0
3877,2011001249465,2100,15,18,1,1100
3878,2011001249924,2100,10,22,2,5500
3879,2011001250244,2100,6,67,1,0
3880,2011001250244,2100,4,60,2,0
3881,2011001252205,2100,8,18,2,1900
3882,2011001253246,2100,8,33,1,55000
3883,2011001253246,2100,6,33,2,0
3884,2011001253246,2100,5,6,1,0
3885,2011001253246,2100,6,4,1,0
3886,2011001253246,2100,6,1,1,0
3887,2011001254603,2100,9,20,1,0
3888,2011001255876,2100,17,20,1,3200
3889,2011001255883,2100,6,83,1,0
3890,2011001260160,2100,9,53,2,0
3891,2011001260654,2100,15,40,1,78000
3892,2011001260654,2100,16,36,2,45000
3893,2011001260654,2100,18,16,1,0
3894,2011001260654,2100,16,8,1,0
3895,2011001261627,2100,17,65,1,40000
3896,2011001261627,2100,22,55,2,35800
3897,2011001262040,2100,59,20,2,2000
3898,2011001262040,2100,59,23,1,13700
3899,2011001262425,2100,13,43,1,56000
3900,2011001262425,2100,14,39,2,79000
3901,2011001262425,2100,13,10,1,0
3902,2011001262425,2100,13,7,1,0
3903,2011001267049,2100,19,20,1,3000
3904,2011001269337,2100,18,62,1,68000
3905,2011001269337,2100,19,60,2,0
3906,2011001270501,2100,10,50,2,30000
3907,2011001270869,2100,11,63,2,0
3908,2011001270869,2100,12,85,2,5000
3909,2011001271218,2100,26,18,1,7500
3910,2011001275397,2100,28,77,2,0
3911,2011001275397,2100,38,49,1,0
3912,2011001276886,2100,2,20,1,6000
3913,2011001279723,2100,20,20,1,2100
3914,2011001279812,2100,22,47,2,41000
3915,2011001279812,2100,19,52,1,44000
3916,2011001284511,2100,15,20,2,900
3917,2011001284835,2100,25,25,1,32100
3918,2011001284982,2100,15,67,1,0
3919,2011001284982,2100,11,61,2,0
3920,2011001284982,2100,14,28,1,0
3921,2011001287108,2100,28,47,1,33300
3922,2011001287108,2100,29,45,2,35500
3923,2011001287108,2100,30,20,1,2200
3924,2011001287108,2100,58,18,1,0
3925,2011001288299,2100,7,44,1,54000
3926,2011001288299,2100,6,52,2,40800
3927,2011001288299,2100,7,26,1,23000
3928,2011001289696,2100,21,22,1,0
3929,2011001290767,2100,7,34,2,25000
3930,2011001290767,2100,6,17,1,500
3931,2011001290767,2100,3,14,1,0
3932,2011001294008,2100,4,94,1,0
3933,2011001297213,2100,2,21,1,3500
3934,2011001297417,2100,3,70,2,0
3935,2011001297417,2100,3,72,1,0
3936,2011001298169,2100,12,28,2,500
3937,2011001298169,2100,15,5,1,0
3938,2011001298169,2100,16,1,1,0
3939,2011001298169,2100,14,24,1,40000
3940,2011001300984,2100,8,18,1,1100
3941,2011001301913,2100,10,20,1,2000
3942,2011001303610,2100,6,87,2,0
3943,2011001303619,2100,5,68,2,14400
3944,2011001305329,2100,22,57,2,36000
3945,2011001305329,2100,28,69,1,0
3946,2011001305329,2100,41,34,1,24000
3947,2011001305568,2100,38,83,1,0
3948,2011001305568,2100,33,82,2,0
3949,2011001305741,2100,30,28,1,24000
3950,2011001305895,2100,5,85,2,0
3951,2011001305895,2100,5,90,1,0
3952,2011001306052,2100,23,61,2,44400
3953,2011001306052,2100,22,38,2,35900
3954,2011001307635,2100,2,62,1,50000
3955,2011001307635,2100,2,61,2,40000
3956,2011001309560,2100,31,68,2,0
3957,2011001309708,2100,3,33,2,63000
3958,2011001309708,2100,3,37,1,33000
3959,2011001309708,2100,3,1,2,0
3960,2011001311395,2100,19,53,1,90000
3961,2011001311395,2100,18,55,2,53000
3962,2011001312405,2100,11,19,1,0
3963,2011001314679,2100,30,58,2,0
3964,2011001314679,2100,20,58,1,180000
3965,2011001316782,2100,31,36,2,20000
3966,2011001316782,2100,44,19,1,3000
3967,2011001316782,2100,18,12,1,0
3968,2011001316782,2100,27,6,2,0
3969,2011001316782,2100,18,6,1,0
3970,2011001316782,2100,28,4,1,0
3971,2011001318043,2100,33,63,1,0
3972,2011001318043,2100,33,52,2,0
3973,2011001318781,2100,20,68,1,0
3974,2011001318781,2100,20,67,2,0
3975,2011001319029,2100,15,75,2,0
3976,2011001319029,2100,17,75,1,0
3977,2011001320572,2100,4,27,2,25000
3978,2011001321315,2100,35,69,2,3200
3979,2011001322014,2100,18,24,1,1500
3980,2011001322102,2100,28,69,1,0
3981,2011001323840,2100,19,63,1,43000
3982,2011001323840,2100,21,55,2,37000
3983,2011001323840,2100,27,20,2,13100
3984,2011001324118,2100,44,25,2,2000
3985,2011001324118,2100,52,26,1,18000
3986,2011001324118,2100,60,0,1,0
3987,2011001326807,2100,7,50,1,210000
3988,2011001326807,2100,8,48,2,0
3989,2011001326807,2100,9,12,2,0
3990,2011001326807,2100,8,8,1,0
3991,2011001328027,2100,28,48,2,33400
3992,2011001328027,2100,25,46,1,31100
3993,2011001328027,2100,17,12,2,0
3994,2011001328027,2100,19,10,1,0
3995,2011001328027,2100,35,73,2,0
3996,2011001328283,2100,33,32,1,1e+05
3997,2011001328283,2100,25,31,2,0
3998,2011001328283,2100,26,5,2,0
3999,2011001328283,2100,25,3,1,0
4000,2011001328283,2100,24,3,2,0
4001,2011001328283,2100,25,0,1,0
4002,2011001332419,2100,13,31,1,44300
4003,2011001333577,2100,9,74,1,0
4004,2011001335411,2100,17,18,2,7500
4005,2011001337058,2100,6,74,1,0
4006,2011001338017,2100,3,55,1,39900
4007,2011001338017,2100,3,51,2,66000
4008,2011001341577,2100,2,20,1,400
4009,2011001342295,2100,10,58,1,15000
4010,2011001342295,2100,13,56,2,21000
4011,2011001343690,2100,23,61,2,0
4012,2011001349997,2100,32,82,1,0
4013,2011001349997,2100,27,82,2,0
4014,2011001350119,2100,13,25,1,15000
4015,2011001350119,2100,16,22,1,16000
4016,2011001350215,2100,84,48,1,16000
4017,2011001350233,2100,1,22,1,12000
4018,2011001351247,2100,8,18,2,2500
4019,2011001351366,2100,21,46,1,68000
4020,2011001351366,2100,23,44,2,18000
4021,2011001351366,2100,16,14,1,0
4022,2011001351366,2100,16,6,1,0
4023,2011001351474,2100,15,50,1,90000
4024,2011001351474,2100,17,49,2,105000
4025,2011001351474,2100,17,21,2,8000
4026,2011001351474,2100,16,18,2,3500
4027,2011001352744,2100,11,27,2,24000
4028,2011001353256,2100,16,44,2,107000
4029,2011001353256,2100,16,46,1,62000
4030,2011001353256,2100,15,15,2,0
4031,2011001353256,2100,17,10,2,0
4032,2011001353720,2100,14,78,1,0
4033,2011001353720,2100,11,79,2,0
4034,2011001356719,2100,17,20,2,1200
4035,2011001356719,2100,21,21,2,900
4036,2011001356719,2100,13,20,2,2900
4037,2011001356719,2100,22,20,2,2400
4038,2011001356971,2100,32,20,2,0
4039,2011001356971,2100,38,21,2,4000
4040,2011001358581,2100,14,21,2,5000
4041,2011001358581,2100,17,21,2,1000
4042,2011001358581,2100,16,21,2,1000
4043,2011001359489,2100,19,43,1,20000
4044,2011001359726,2100,2,28,1,32000
4045,2011001362531,2100,46,21,2,1000
4046,2011001362531,2100,34,21,2,2000
4047,2011001362531,2100,56,21,2,2400
4048,2011001362886,2100,39,32,1,65000
4049,2011001362886,2100,22,28,2,30000
4050,2011001362886,2100,29,0,2,0
4051,2011001364977,2100,24,39,2,65000
4052,2011001365777,2100,21,27,2,21000
4053,2011001365777,2100,24,27,1,21000
4054,2011001366554,2100,25,64,1,22000
4055,2011001366944,2100,10,29,1,21900
4056,2011001367973,2100,7,18,2,0
4057,2011001368799,2100,10,19,2,2000
4058,2011001369322,2100,20,27,1,30100
4059,2011001369322,2100,21,24,2,20000
4060,2011001369322,2100,23,2,1,0
4061,2011001371396,2100,19,67,1,0
4062,2011001371396,2100,15,57,2,43100
4063,2011001372436,2100,3,23,1,35000
4064,2011001373550,2100,24,79,2,0
4065,2011001374427,2100,29,51,2,14000
4066,2011001374427,2100,16,29,1,9000
4067,2011001374427,2100,21,14,2,0
4068,2011001380115,2100,3,59,2,0
4069,2011001380115,2100,4,54,1,24000
4070,2011001380336,2100,16,94,2,0
4071,2011001383450,2100,22,44,2,58000
4072,2011001383450,2100,21,59,1,0
4073,2011001384580,2100,9,21,2,650
4074,2011001384580,2100,12,22,2,3000
4075,2011001384580,2100,12,22,2,0
4076,2011001384580,2100,11,22,2,0
4077,2011001384580,2100,12,21,2,5000
4078,2011001384803,2100,56,41,2,50000
4079,2011001384803,2100,57,30,1,20000
4080,2011001384803,2100,94,4,1,0
4081,2011001384803,2100,94,0,1,0
4082,2011001385262,2100,18,34,1,140000
4083,2011001385262,2100,10,29,2,15000
4084,2011001385441,2100,21,27,2,10000
4085,2011001385441,2100,15,33,1,20000
4086,2011001385441,2100,16,32,1,20000
4087,2011001385441,2100,17,26,1,80000
4088,2011001385441,2100,11,25,2,45000
4089,2011001385441,2100,9,23,2,0
4090,2011001385441,2100,13,23,1,0
4091,2011001385441,2100,10,22,2,4000
4092,2011001385441,2100,17,21,2,1000
4093,2011001385441,2100,16,18,2,1000
4094,2011001385441,2100,10,18,2,0
4095,2011001385441,2100,10,18,2,0
4096,2011001385457,2100,12,61,1,155000
4097,2011001385457,2100,15,61,2,36000
4098,2011001388270,2100,8,32,1,15000
4099,2011001388270,2100,7,5,2,0
4100,2011001390622,2100,6,73,1,0
4101,2011001390622,2100,9,72,2,0
4102,2011001392286,2100,105,30,1,51000
4103,2011001392286,2100,60,27,2,0
4104,2011001392286,2100,76,6,1,0
4105,2011001392286,2100,79,3,1,0
4106,2011001392286,2100,79,1,1,0
4107,2011001392286,2100,77,9,1,0
4108,2011001393039,2100,20,57,1,399000
4109,2011001393039,2100,22,64,2,62000
4110,2011001395641,2100,12,53,2,55000
4111,2011001396039,2100,63,54,1,0
4112,2011001397419,2100,3,56,2,1200
4113,2011001397419,2100,3,51,1,50000
4114,2011001397806,2100,17,44,1,75000
4115,2011001397806,2100,23,41,2,0
4116,2011001397806,2100,29,13,2,0
4117,2011001397806,2100,29,11,2,0
